id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
2196,2023-04-01,West Bengal,19,Darjeeling,309,18,137,3252,2742,,99848,106005,7878,492,679,439,,3245,,,2711,,0,5403,9253,49438,39604,76559,91692,16829,,48380,1058,5161,4484,8399,33835,24190,15791,,5768,5792,7327,10,10,30,8,41595,31399,,,,,,,,,,,,,
2197,2023-04-01,West Bengal,19,Hooghly,312,37,291,6708,6181,,369121,402146,18912,509,451,445,,6703,,,6339,,0,15484,33508,186906,154941,268313,318169,96261,,171377,15529,10884,9792,21784,137935,117259,95475,,18613,26202,30004,12,13,34,11,161983,118013,,,,,,,,,,,,,
2198,2023-04-01,West Bengal,19,Howrah,313,22,198,4507,4361,,348958,373537,10482,525,594,633,,4439,,,3634,,0,16853,32696,175735,140758,257325,308236,73424,,166096,9639,16268,14323,30974,133322,102731,71757,,17157,23034,27110,13,10,34,8,129056,89572,,,,,,,,,,,,,
2199,2023-04-01,West Bengal,19,Jalpaiguri,314,16,169,3940,3456,,206758,215347,2344,407,509,772,,3926,,,3517,,0,11176,19992,98368,79913,151783,181780,40927,,95837,2531,9241,8595,17908,76318,58482,40574,,12213,13677,17074,12,13,36,10,74138,42259,,,,,,,,,,,,,
2200,2023-04-01,West Bengal,19,Jhargram,703,12,111,2478,2344,,106509,111053,20288,225,272,449,,2436,,,2026,,0,5303,10604,49869,42258,71992,85123,27870,,43325,6544,2385,2631,7322,39878,34862,27540,,5364,8259,8963,7,23,38,14,46105,33001,,,,,,,,,,,,,
2201,2023-04-01,West Bengal,19,Kalimpong,702,3,25,639,615,,12167,12882,3673,229,349,257,,637,,,512,,0,583,1043,6165,4883,8778,10664,2741,,5862,303,533,509,1409,4963,3921,2512,,634,617,876,11,4,23,7,4588,3570,,,,,,,,,,,,,
2202,2023-04-01,West Bengal,19,Kolkata,315,12,58,1529,1370,,69528,75542,145,151,110,8,,1516,,,1308,,0,2097,5486,40630,28238,55636,68454,16434,,40332,298,3812,3821,8274,32064,24431,16157,,2305,2272,3321,9,10,30,11,24613,15417,,,,,,,,,,,,,
2203,2023-04-01,West Bengal,19,Malda,316,26,252,6399,5632,,610445,635963,28829,501,427,538,,5720,,,4734,,0,30365,54431,280998,253268,464036,542680,126995,,277032,3966,27202,27801,55694,232273,177270,121576,,31329,40003,48516,4,11,38,3,209585,114109,,,,,,,,,,,,,
2204,2023-04-01,West Bengal,19,Murshidabad,319,43,372,9033,7792,,1048363,1100571,25864,295,366,726,,8959,,,7375,,0,49723,95221,489530,434016,740037,850440,217452,,469759,19771,44485,45893,90132,393907,303529,213397,,50409,76893,83252,8,14,39,6,405217,240764,,,,,,,,,,,,,
2205,2023-04-01,West Bengal,19,Nadia,320,30,277,6934,6654,,472241,490761,36003,1224,1106,1084,,6907,,,6175,,0,23217,42556,220294,189430,337392,399616,129638,,208151,12143,12691,12659,33942,186968,161618,127676,,24440,33380,39037,11,9,31,7,200562,160753,,,,,,,,,,,,,
2206,2023-04-01,West Bengal,19,North 24 Parganas,303,58,408,10424,9979,,674282,706818,80797,1181,1211,730,,10209,,,9010,,0,29883,60790,331013,269817,471678,558578,147552,,322183,8830,28231,27655,57165,257502,201616,144451,,32216,43889,51807,11,11,33,9,286263,193002,,,,,,,,,,,,,
2207,2023-04-01,West Bengal,19,Paschim Bardhaman,704,16,114,2845,2417,,159813,165777,2738,640,725,981,,2830,,,2460,,0,7542,15557,75538,64201,120557,141104,40923,,71584,3954,4838,5479,12166,62759,52442,40276,,8201,10295,12970,9,16,36,10,62633,52962,,,,,,,,,,,,,
2208,2023-04-01,West Bengal,19,Paschim Medinipur,318,31,283,6649,6471,,425376,450592,15303,837,1026,1325,,6579,,,5857,,0,21560,41298,201530,172877,306263,362453,106149,,181862,19668,11808,12912,31903,161106,136386,104483,,22237,32388,37134,8,15,33,9,187761,141705,,,,,,,,,,,,,
2209,2023-04-01,West Bengal,19,Purba Bardhaman,306,30,280,6857,6473,,379410,420871,49674,795,898,1214,,6278,,,4155,,0,15266,33647,198737,163210,240684,281403,75066,,191137,7600,18274,17764,31981,141015,104977,72996,,15861,27797,26185,10,19,36,15,70491,49470,,,,,,,,,,,,,
2210,2023-04-01,West Bengal,19,Purba Medinipur,317,30,250,6343,5256,,483423,495431,210316,639,775,736,,6226,,,5457,,0,25499,47178,218078,191000,351007,413305,118018,,203871,14207,14215,14965,32795,175771,146591,113796,,25592,35262,41833,10,12,33,9,176716,131582,,,,,,,,,,,,,
2211,2023-04-01,West Bengal,19,Purulia,321,23,224,4945,4673,,319111,333583,30696,321,302,846,,4912,,,3788,,0,16618,32300,145677,129226,237281,270334,75476,,135307,10370,10555,11934,27606,122801,100312,72706,,17453,24609,27084,7,25,50,8,137402,98751,,,,,,,,,,,,,
2212,2023-04-01,West Bengal,19,South 24 Parganas,304,51,467,11365,10828,,897339,961871,88381,1399,1813,1904,,11019,,,8632,,0,43391,85855,447209,362689,571313,672013,214657,,434640,12569,42938,38782,82718,382640,300920,218202,,44769,63813,72285,11,13,37,9,342159,242927,,,,,,,,,,,,,
2213,2023-04-01,West Bengal,19,Uttar Dinajpur,311,18,168,3787,3671,,451997,488303,9994,125,171,274,,3750,,,3105,,0,22307,40744,226134,187766,308651,358658,126888,,223391,2743,14924,20974,48041,208294,172396,124355,,23112,28984,32249,9,16,43,8,177893,108453,,,,,,,,,,,,,
2214,2023-05-01,Andaman And Nicobar Islands,35,Nicobars,603,1,5,79,79,,441,1782,4,53,56,34,,65,,,8,,0,64,100,855,772,740,821,19,,843,12,193,97,22,329,39,17,,49,42,36,5,4,24,2,5,0,,,,,,,,,,,,,
2215,2023-05-01,Andaman And Nicobar Islands,35,North And Middle Andaman,632,2,9,268,259,,3245,3980,92,230,203,138,,262,,,165,,0,254,768,1086,2150,2776,2815,509,,1036,50,163,165,198,1028,700,502,,237,253,351,5,10,23,6,776,744,,,,,,,,,,,,,
2216,2023-05-01,Andaman And Nicobar Islands,35,South Andamans,602,2,11,373,372,,6927,8647,117,340,339,98,,347,,,261,,0,365,1502,2604,4754,5203,5312,1135,,2546,58,376,401,427,2310,1533,1106,,399,525,582,5,8,21,5,1970,1453,,,,,,,,,,,,,
2217,2023-05-01,Andhra Pradesh,28,Alluri Sitharama Raju,745,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,
2218,2023-05-01,Andhra Pradesh,28,Ananthapuramu,502,17,206,5126,5086,,210537,243229,36971,1160,1175,1027,,4920,,,2659,,0,5560,9368,106801,107728,167385,187116,35330,,104762,2039,21131,16014,15856,87522,50377,34521,,8193,14947,15797,2,10,20,4,15724,15621,,,,,,,,,,,,,
2219,2023-05-01,Andhra Pradesh,28,Chittoor,503,21,188,4768,4709,,194929,215263,17912,823,883,888,,4742,,,3344,,0,6291,10177,85146,100214,170518,187655,35363,,82786,2360,14219,12425,12222,73560,46916,34694,,8503,15109,17599,2,7,16,4,36935,36821,,,,,,,,,,,,,
2220,2023-05-01,Andhra Pradesh,28,East Godavari,505,28,225,5547,5519,,229553,262714,32282,1247,1404,964,,5375,,,2562,,0,6253,10435,116162,116104,199419,221689,26338,,110859,5303,25736,17115,14381,83096,40245,25864,,8284,15911,17361,2,9,18,4,15779,15728,,,,,,,,,,,,,
2221,2023-05-01,Andhra Pradesh,28,Guntur,506,23,177,4406,4383,,229581,253141,34572,1144,1347,600,,4394,,,2989,,0,5427,9424,112834,112304,199270,225644,26990,,103972,8862,21571,14630,12571,75230,39029,26458,,7864,14712,17668,2,5,13,3,39743,39422,,,,,,,,,,,,,
2222,2023-05-01,Andhra Pradesh,28,Krishna,510,21,151,3815,3781,,181623,203759,21430,835,919,935,,3802,,,2575,,0,4845,8223,93785,86357,158028,182399,16886,,85807,7978,17426,11508,10153,55542,26608,16455,,6607,12165,14421,2,6,14,3,23958,23923,,,,,,,,,,,,,
2223,2023-05-01,Andhra Pradesh,28,Kurnool,511,17,142,3549,3537,,244019,267104,23795,218,220,217,,3422,,,1447,,0,4111,8314,124164,119192,202951,228666,21937,,121729,2435,28722,16401,13897,80420,35297,21400,,6359,13278,13283,1,15,28,4,15418,15319,,,,,,,,,,,,,
2224,2023-05-01,Andhra Pradesh,28,Parvathipuram Manyam,743,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,
2225,2023-05-01,Andhra Pradesh,28,Prakasam,517,21,171,4244,4224,,152421,173893,21901,770,909,794,,4205,,,2272,,0,4142,7279,79667,74152,134130,151707,24681,,77847,1820,15745,13249,12389,65394,36400,24011,,5617,10315,12295,2,6,15,4,13534,13486,,,,,,,,,,,,,
2226,2023-05-01,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,17,154,3774,3761,,145111,164344,15676,543,541,570,,3744,,,2046,,0,4083,7372,73031,71688,124897,140008,17833,,69960,3071,16450,12387,10541,56878,28041,17500,,5388,10154,11223,2,9,18,6,12889,12768,,,,,,,,,,,,,
2227,2023-05-01,Andhra Pradesh,28,Srikakulam,519,18,169,4192,4178,,115505,134082,26779,256,264,463,,4010,,,2581,,0,4727,7856,55471,58023,101032,112166,20840,,53425,2046,9425,8078,7309,45240,27737,20428,,6525,9336,12532,3,9,19,5,15942,15820,,,,,,,,,,,,,
2228,2023-05-01,Andhra Pradesh,28,Visakhapatnam,520,25,198,4953,4852,,204901,242208,27036,753,885,1302,,4711,,,2585,,0,6965,11710,101549,108380,175676,194779,25969,,96900,4649,20080,13289,11177,70117,36748,25571,,9371,15943,17929,3,13,26,6,10711,10692,,,,,,,,,,,,,
2229,2023-05-01,Andhra Pradesh,28,Vizianagaram,521,17,149,3730,3725,,105607,120944,23550,645,787,1066,,3703,,,2550,,0,3949,6144,50642,52786,92834,103486,23844,,49740,902,7310,6817,7768,45382,31255,23487,,5235,8332,10142,2,11,20,4,12321,12232,,,,,,,,,,,,,
2230,2023-05-01,Andhra Pradesh,28,West Godavari,523,18,154,3889,3877,,174087,189057,19009,702,709,523,,3879,,,2105,,0,3510,7091,91240,80597,151449,173891,17451,,85164,6076,19257,13360,10388,60136,27519,17131,,4533,9177,10757,2,8,15,5,13391,12869,,,,,,,,,,,,,
2231,2023-05-01,Andhra Pradesh,28,Y.S.R. Kadapa,504,15,147,3621,3573,,167030,184584,22756,553,641,750,,3611,,,2472,,0,5875,9061,80346,79770,146211,165355,31597,,76584,3762,12433,8766,9159,61613,40414,31255,,7220,11373,14459,3,7,16,4,16985,16947,,,,,,,,,,,,,
2232,2023-05-01,Arunachal Pradesh,12,Anjaw,628,4,10,211,47,,16,450,0,0,0,0,,31,,,1,,0,20,15,245,162,42,53,6,,228,17,28,62,4,94,4,0,,13,10,2,4,9,33,7,0,0,,,,,,,,,,,,,
2236,2023-05-01,Arunachal Pradesh,12,East Siang,232,3,6,175,162,,696,2379,72,8,2,13,,126,,,16,,0,94,329,1060,1054,717,808,76,,906,154,416,107,77,631,108,31,,86,85,72,12,9,33,3,23,10,,,,,,,,,,,,,
2237,2023-05-01,Arunachal Pradesh,12,Kamle,718,2,12,190,123,,136,973,0,1,1,4,,89,,,6,,0,34,85,464,418,61,81,26,,393,71,162,54,18,248,32,14,,42,15,10,19,14,46,13,7,4,,,,,,,,,,,,,
2238,2023-05-01,Arunachal Pradesh,12,Kra Daadi,677,4,7,267,175,,317,1561,20,6,5,6,,75,,,5,,0,91,97,806,606,121,132,40,,759,47,261,35,17,331,35,18,,27,31,14,30,31,77,6,0,0,,,,,,,,,,,,,
2239,2023-05-01,Arunachal Pradesh,12,Kurung Kumey,233,6,7,325,208,,355,1271,0,0,0,3,,71,,,0,,0,27,93,703,485,143,167,0,,632,71,210,29,28,267,28,0,,29,27,22,21,22,49,4,1,0,,,,,,,,,,,,,
2240,2023-05-01,Arunachal Pradesh,12,Leparada,724,2,4,145,145,,540,2315,8,10,7,43,,107,,,7,,0,35,9,1124,1111,19,22,17,,915,209,101,93,45,256,62,17,,23,22,4,0,9,18,5,0,0,,,,,,,,,,,,,
2241,2023-05-01,Arunachal Pradesh,12,Lohit,234,2,3,102,98,,269,1149,0,3,3,3,,58,,,1,,0,12,20,651,435,3,6,0,,629,22,247,90,11,348,11,0,,17,34,4,33,0,100,0,0,0,,,,,,,,,,,,,
2242,2023-05-01,Arunachal Pradesh,12,Longding,666,4,9,270,247,,1738,5851,0,5,4,11,,128,,,12,,0,93,142,2983,2672,95,108,125,,2932,51,448,152,182,898,298,116,,50,53,7,27,22,81,2,0,0,,,,,,,,,,,,,
2243,2023-05-01,Arunachal Pradesh,12,Lower Dibang Valley,235,3,7,140,136,,331,2152,0,17,13,25,,111,,,25,,0,83,138,1136,817,177,207,155,,1033,103,273,189,141,691,229,88,,61,55,38,2,13,29,10,1,0,,,,,,,,,,,,,
2244,2023-05-01,Arunachal Pradesh,12,Lower Siang,719,3,2,85,85,,207,782,7,2,0,2,,73,,,26,,0,20,24,413,324,36,44,129,,373,40,57,74,64,285,154,90,,13,12,2,13,15,56,5,9,9,,,,,,,,,,,,,
2245,2023-05-01,Arunachal Pradesh,12,Lower Subansiri,236,2,8,265,225,,643,1513,22,5,3,16,,93,,,4,,0,41,104,737,663,209,232,12,,570,167,114,79,16,209,16,0,,38,34,19,20,12,45,1,0,0,,,,,,,,,,,,,
2246,2023-05-01,Arunachal Pradesh,12,Namsai,678,3,7,320,319,,2298,7453,16,100,128,147,,262,,,48,,0,203,470,3806,2932,839,969,352,,3631,175,1588,380,325,2607,639,314,,224,288,134,3,25,38,9,78,74,,,,,,,,,,,,,
2247,2023-05-01,Arunachal Pradesh,12,Pakke Kessang,723,2,4,117,111,,338,1440,2,1,1,3,,92,,,20,,0,52,86,802,523,184,232,128,,694,108,201,108,60,422,113,53,,29,34,21,14,15,29,3,0,0,,,,,,,,,,,,,
2248,2023-05-01,Arunachal Pradesh,12,Papum Pare,237,8,28,524,468,,1968,8735,87,31,13,69,,399,,,117,,0,320,1040,4260,3643,1508,1760,636,,3780,480,1230,885,529,3200,1085,556,,265,247,264,17,13,38,5,128,103,,,,,,,,,,,,,
2249,2023-05-01,Arunachal Pradesh,12,Shi Yomi,725,2,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,
2250,2023-05-01,Arunachal Pradesh,12,Siang,679,4,11,220,217,,409,1803,3,5,3,8,,133,,,26,,0,47,62,950,749,141,154,244,,883,67,126,76,42,486,284,242,,31,26,13,27,25,68,3,1,0,,,,,,,,,,,,,
2251,2023-05-01,Arunachal Pradesh,12,Tawang,238,5,9,197,196,,1064,4017,2,4,1,10,,188,,,90,,0,147,430,2000,1616,625,694,566,,1905,95,519,367,267,1668,782,515,,144,110,110,4,2,9,1,96,5,,,,,,,,,,,,,
2252,2023-05-01,Arunachal Pradesh,12,Tirap,239,3,9,265,213,,98,1418,80,0,0,3,,61,,,5,,0,27,19,702,641,28,30,22,,652,50,107,36,30,177,34,4,,25,23,3,3,40,43,32,0,0,,,,,,,,,,,,,
2253,2023-05-01,Arunachal Pradesh,12,Upper Siang,240,6,10,201,201,,964,2768,19,3,4,5,,185,,,87,,0,105,277,1386,1131,693,855,435,,1222,164,272,212,215,1041,557,342,,87,59,57,9,10,27,5,15,6,,,,,,,,,,,,,
2254,2023-05-01,Arunachal Pradesh,12,Upper Subansiri,241,7,13,223,220,,572,2147,4,3,3,4,,154,,,9,,0,102,105,1065,852,128,164,19,,809,256,110,87,44,260,63,19,,68,60,19,25,30,60,0,1,1,,,,,,,,,,,,,
2255,2023-05-01,Arunachal Pradesh,12,West Kameng,242,5,14,311,306,,1372,4374,223,23,14,44,,237,,,66,,0,133,333,2155,1839,731,894,369,,2044,111,467,371,205,1360,522,317,,114,133,111,17,7,34,5,7,3,,,,,,,,,,,,,
2256,2023-05-01,Arunachal Pradesh,12,West Siang,243,10,23,592,408,,470,2552,19,6,2,9,,198,,,50,,0,88,90,1248,1128,1230,1471,244,,1163,85,283,295,126,919,341,215,,43,45,12,8,9,25,6,2,2,,,,,,,,,,,,,
2257,2023-05-01,Assam,18,Bajali,739,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,
2258,2023-05-01,Assam,18,Baksa,616,8,112,2636,2626,,96805,104758,1616,52,25,128,,2557,,,1244,,0,4385,15116,52371,39476,66792,81149,6706,,51061,1310,9932,9497,11400,35888,16459,5059,,3785,4741,5316,7,15,36,4,2651,2309,,,,,,,,,,,,,
2259,2023-05-01,Assam,18,Barpeta,280,10,105,2914,2870,,198203,216330,1363,99,92,308,,2864,,,1650,,0,10645,36660,100951,83817,145715,173838,5240,,96317,4634,9228,4064,2753,17054,3762,1009,,9621,11296,13559,5,25,46,7,14551,14064,,,,,,,,,,,,,
2260,2023-05-01,Assam,18,Biswanath,705,7,67,1839,1819,,73528,78503,597,67,37,121,,1813,,,1044,,0,3050,13003,40021,29039,56179,67607,5211,,38950,1071,4039,1914,1276,7416,1463,187,,2724,3669,4257,4,16,32,6,7640,7521,,,,,,,,,,,,,
2261,2023-05-01,Assam,18,Bongaigaon,281,5,45,1116,1077,,74512,81412,478,171,62,235,,1076,,,545,,0,4049,13846,35045,34564,59331,67928,1416,,32416,2629,5529,3807,2902,12936,3600,698,,3553,4201,4950,4,22,46,4,5315,5161,,,,,,,,,,,,,
2262,2023-05-01,Assam,18,Cachar,282,16,151,3941,3921,,167449,203716,2612,115,86,204,,3823,,,1035,,0,8533,26497,98539,82652,141440,164967,4146,,97044,1495,14937,7322,4009,27537,5278,1269,,6681,7311,6724,5,27,44,14,5254,5012,,,,,,,,,,,,,
2263,2023-05-01,Assam,18,Charaideo,708,4,21,668,667,,32712,38955,406,52,63,142,,668,,,238,,0,1537,6086,18741,15637,30603,35995,206,,18061,680,3933,1931,252,6116,252,0,,1435,1605,1800,3,18,37,3,29,28,,,,,,,,,,,,,
2264,2023-05-01,Assam,18,Chirang,612,2,39,920,910,,35249,40240,131,91,89,143,,907,,,312,,0,1797,4693,20232,15103,27351,32665,976,,19601,631,5976,4085,3367,14065,4004,637,,1415,1693,1508,5,18,36,5,114,80,,,,,,,,,,,,,
2265,2023-05-01,Assam,18,Darrang,283,6,89,2163,2134,,113151,125866,1807,42,31,116,,2150,,,979,,0,5722,22319,57879,50399,90863,107691,3172,,56918,961,15245,11191,10663,39301,12865,2202,,5200,6666,7701,5,25,46,6,11993,11919,,,,,,,,,,,,,
2266,2023-05-01,Assam,18,Dhemaji,284,4,62,1557,1554,,64523,67548,614,235,35,261,,1552,,,689,,0,3190,11553,31770,25928,48542,57873,1431,,30250,1520,2236,1484,721,4528,808,87,,2808,3852,4339,7,11,34,4,5937,5865,,,,,,,,,,,,,
2267,2023-05-01,Assam,18,Dhubri,285,11,79,2409,2373,,231270,242316,2307,301,155,697,,2382,,,1813,,0,10641,41475,120650,90465,172199,213696,42022,,117903,2747,19287,24177,27490,109714,66250,38760,,9701,10859,14139,4,24,45,3,95724,95230,,,,,,,,,,,,,
2268,2023-05-01,Assam,18,Dibrugarh,286,8,80,2156,2085,,88920,101303,1263,328,181,428,,2074,,,1099,,0,4026,16770,49309,39331,74720,87812,4923,,46343,2966,7983,4593,3093,16789,4213,1120,,3806,4831,5757,6,17,35,7,4038,4008,,,,,,,,,,,,,
2269,2023-05-01,Assam,18,Dima Hasao,299,5,17,613,613,,13081,15759,72,7,5,12,,591,,,82,,0,527,1940,8560,5790,7365,8806,457,,7813,747,2972,1025,368,4642,645,277,,411,471,510,6,14,32,6,1661,1603,,,,,,,,,,,,,
2270,2023-05-01,Assam,18,Goalpara,287,7,96,2488,2481,,120888,130561,1114,310,223,708,,2465,,,1048,,0,5612,20725,62780,51739,96000,115521,3169,,61114,1666,13221,5649,2693,22649,3779,1086,,4795,5635,6413,4,16,34,6,3377,2749,,,,,,,,,,,,,
2271,2023-05-01,Assam,18,Golaghat,288,9,74,2223,2114,,90099,101643,1647,207,127,429,,2178,,,1741,,0,4415,16005,49824,37725,70807,85438,10300,,47232,2592,11859,8331,6578,32479,12289,5711,,4183,5496,6264,6,15,33,6,6412,5887,,,,,,,,,,,,,
2272,2023-05-01,Assam,18,Hailakandi,289,5,51,1374,1361,,81813,88265,415,25,18,75,,1354,,,722,,0,3534,10257,43371,35343,57346,66132,4653,,42605,766,15126,9710,5118,32499,7663,2545,,2850,3167,3026,5,11,30,3,1256,920,,,,,,,,,,,,,
2273,2023-05-01,Assam,18,Hojai,709,6,76,1923,1896,,108589,116943,254,109,63,162,,1885,,,1117,,0,4673,14177,60244,43749,76888,88600,6134,,59461,783,14814,12800,8956,40938,13324,4368,,3712,4565,4284,7,17,43,5,4369,4274,,,,,,,,,,,,,
2274,2023-05-01,Assam,18,Jorhat,290,7,62,1645,1590,,66719,67900,2908,217,238,383,,1614,,,1098,,0,3054,10723,32310,25980,51835,61522,2322,,28684,3626,2666,1655,1053,5696,1375,322,,2943,3613,4132,5,13,28,7,5657,5540,,,,,,,,,,,,,
2275,2023-05-01,Assam,18,Kamrup,291,14,145,3246,3196,,149990,170708,2442,488,246,719,,3128,,,1624,,0,7298,24428,83610,65414,118866,141185,7023,,80812,2798,17975,11506,6545,39490,10009,3464,,6629,7757,9047,6,15,39,4,12781,12320,,,,,,,,,,,,,
2276,2023-05-01,Assam,18,Kamrup Metro,618,6,51,1021,934,,52615,60137,133,60,72,49,,960,,,467,,0,2073,8993,29151,24395,43442,50529,1650,,27483,1668,3690,1904,1595,7787,2193,598,,1986,2532,2998,5,11,32,2,3987,3951,,,,,,,,,,,,,
2277,2023-05-01,Assam,18,Karbi Anglong,292,4,29,852,847,,32644,41936,264,4,5,22,,842,,,317,,0,1346,5175,23031,15298,26420,31728,2876,,22602,429,7730,4562,3320,17780,5488,2168,,1087,1174,1335,8,12,32,4,673,638,,,,,,,,,,,,,
2278,2023-05-01,Assam,18,Kokrajhar,294,5,76,1687,1659,,72196,85531,3256,76,54,165,,1670,,,693,,0,3872,12620,42675,31874,57781,70438,4212,,40674,2001,9746,8348,5694,26562,8468,2774,,3377,3733,4363,5,17,37,4,1799,1410,,,,,,,,,,,,,
2279,2023-05-01,Assam,18,Lakhimpur,295,10,112,3066,3012,,123046,140510,1044,191,117,600,,3031,,,2272,,0,5531,20678,69656,53278,95752,116689,16533,,68150,1506,19397,10813,5630,39122,8912,3282,,4922,7123,7318,8,13,32,6,6946,6824,,,,,,,,,,,,,
2280,2023-05-01,Assam,18,Majuli,706,2,16,598,576,,18486,18622,267,86,41,135,,598,,,419,,0,745,2928,9411,6776,13843,17237,1140,,9148,263,2378,2874,1801,7357,2105,304,,701,989,1169,5,7,25,2,2305,2281,,,,,,,,,,,,,
2281,2023-05-01,Assam,18,Marigaon,296,5,82,2137,2092,,119278,133838,557,353,312,713,,2088,,,1468,,0,5466,21926,67836,50024,92774,113037,11508,,65663,2173,4628,1962,1199,8317,1727,528,,4616,5896,6694,6,21,41,8,21703,20517,,,,,,,,,,,,,
2282,2023-05-01,Assam,18,Nagaon,297,14,148,3993,3963,,209179,236473,1529,387,315,644,,3944,,,2867,,0,10964,35371,118394,87236,169973,207401,20608,,114923,3471,28165,27516,20140,89429,33748,13608,,8502,11377,12011,7,15,41,5,16584,15114,,,,,,,,,,,,,
2283,2023-05-01,Assam,18,Nalbari,298,8,61,1527,1511,,66212,72535,782,88,38,106,,1492,,,979,,0,3039,10295,35194,28018,47235,55346,2174,,32023,3171,4230,1836,917,7340,1274,357,,2758,3526,3834,5,15,30,7,4216,4077,,,,,,,,,,,,,
2284,2023-05-01,Assam,18,Sivasagar,300,6,47,1229,1182,,48255,56333,810,89,78,140,,1205,,,775,,0,2451,9679,27558,21414,42319,50933,1857,,25577,1981,3973,2352,1107,7761,1436,329,,2247,2663,3567,9,14,33,5,4729,4617,,,,,,,,,,,,,
2285,2023-05-01,Assam,18,Sonitpur,301,8,85,1989,1906,,104507,117262,588,178,81,316,,1933,,,730,,0,4800,15532,58012,45164,77358,90424,1901,,55625,2387,10707,7519,5398,24372,6146,748,,3976,5310,5323,6,17,39,6,8473,8115,,,,,,,,,,,,,
2286,2023-05-01,Assam,18,South Salmara Mancachar,707,3,20,550,550,,78850,81014,83,70,11,130,,550,,,498,,0,3471,14614,40250,30566,59286,72865,6251,,39060,1190,10893,10888,5692,32725,10944,5252,,3266,3461,4788,2,26,47,3,3,3,,,,,,,,,,,,,
2287,2023-05-01,Assam,18,Sribhumi,293,7,51,1570,1499,,129095,150166,584,79,52,426,,1451,,,495,,0,4423,18806,80184,58162,85886,101540,2953,,78466,1718,19752,7994,2640,31151,3405,765,,3444,3953,4230,5,15,34,5,18378,18102,,,,,,,,,,,,,
2288,2023-05-01,Assam,18,Tamulpur,756,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,
2289,2023-05-01,Assam,18,Tinsukia,302,8,68,2021,1983,,102111,117634,474,332,314,604,,2002,,,822,,0,4822,18438,57289,45955,87693,102836,3183,,53872,3417,10338,4134,2513,17401,2929,416,,4353,5215,5835,7,19,40,7,2792,2704,,,,,,,,,,,,,
2290,2023-05-01,Assam,18,Udalguri,617,5,53,1439,1426,,54966,60859,1911,41,24,106,,1400,,,496,,0,2637,8215,30643,22520,39141,47355,2275,,28995,1648,6834,6756,6373,21340,7750,1377,,2372,2687,3112,6,15,36,5,139,132,,,,,,,,,,,,,
2291,2023-05-01,Bihar,10,Araria,188,9,108,2806,2768,,283427,295072,274,1774,2026,509,,2768,,,2076,,0,8378,46480,151332,108507,208425,254219,38231,,149220,2112,33795,28812,23827,122662,60055,36228,,10687,16168,17962,7,30,45,11,15368,15176,,,,,,,,,,,,,
2292,2023-05-01,Bihar,10,Arwal,611,5,31,852,837,,75333,77888,111,568,648,126,,835,,,727,,0,1876,11610,41246,29549,57120,69876,17946,,41073,173,5987,5866,6935,36452,24599,17664,,1889,3328,3743,6,18,32,6,10863,10786,,,,,,,,,,,,,
2293,2023-05-01,Bihar,10,Aurangabad,189,11,150,2735,2519,,196083,203592,190,1407,1408,1381,,2483,,,1756,,0,4327,28379,110035,75372,136181,168787,37456,,108883,1152,19156,17813,17448,89550,52581,35133,,4976,8882,9155,10,28,45,11,18790,17653,,,,,,,,,,,,,
